month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
3,PSA Airlines Inc.,ROC,"Rochester, NY",116.0,10.0,1.08,0.0,5.94,0.0,2.98,0.0,0.0,412.0,120.0,0.0,140.0,0.0,152.0
3,PSA Airlines Inc.,SAV,"Savannah, GA",283.0,34.0,11.14,0.79,9.45,0.0,12.62,1.0,0.0,2042.0,924.0,42.0,295.0,0.0,781.0
3,PSA Airlines Inc.,SBN,"South Bend, IN",93.0,14.0,3.89,1.68,6.94,0.24,1.25,1.0,0.0,518.0,210.0,66.0,167.0,13.0,62.0
3,PSA Airlines Inc.,SDF,"Louisville, KY",145.0,31.0,9.3,0.76,9.4,0.0,11.54,2.0,0.0,7456.0,6010.0,99.0,399.0,0.0,948.0
3,PSA Airlines Inc.,SHV,"Shreveport, LA",154.0,26.0,3.92,3.58,7.63,0.86,10.01,2.0,1.0,1881.0,187.0,333.0,257.0,16.0,1088.0
3,PSA Airlines Inc.,SRQ,"Sarasota/Bradenton, FL",4.0,3.0,0.0,0.9,1.27,0.0,0.83,0.0,0.0,168.0,0.0,83.0,52.0,0.0,33.0
3,PSA Airlines Inc.,STL,"St. Louis, MO",38.0,9.0,3.05,0.0,3.52,0.0,2.42,0.0,0.0,536.0,190.0,0.0,158.0,0.0,188.0
3,PSA Airlines Inc.,SYR,"Syracuse, NY",58.0,12.0,3.96,0.0,5.58,0.0,2.46,4.0,0.0,400.0,157.0,0.0,127.0,0.0,116.0
3,PSA Airlines Inc.,TLH,"Tallahassee, FL",155.0,25.0,4.94,0.08,9.86,0.0,10.12,1.0,0.0,1572.0,231.0,18.0,324.0,0.0,999.0
3,PSA Airlines Inc.,TRI,"Bristol/Johnson City/Kingsport, TN",116.0,11.0,3.8,1.0,2.27,0.41,3.52,0.0,0.0,473.0,150.0,77.0,44.0,20.0,182.0
3,PSA Airlines Inc.,TUL,"Tulsa, OK",62.0,12.0,0.74,0.57,8.47,0.0,2.23,0.0,1.0,513.0,40.0,26.0,294.0,0.0,153.0
3,PSA Airlines Inc.,TYS,"Knoxville, TN",240.0,38.0,7.78,1.94,16.78,0.09,11.4,1.0,1.0,1883.0,285.0,205.0,460.0,10.0,923.0
3,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",147.0,41.0,31.0,4.0,0.0,1.0,5.0,0.0,0.0,3076.0,1860.0,177.0,0.0,323.0,716.0
3,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",205.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,1277.0,977.0,300.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",62.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,111.0,55.0,56.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,ACT,"Waco, TX",84.0,13.0,8.0,3.0,0.0,0.0,2.0,3.0,0.0,843.0,641.0,66.0,0.0,0.0,136.0
3,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",148.0,42.0,22.0,1.0,7.0,0.0,12.0,5.0,0.0,2604.0,1020.0,243.0,536.0,0.0,805.0
3,SkyWest Airlines Inc.,AEX,"Alexandria, LA",93.0,12.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,752.0,364.0,267.0,0.0,0.0,121.0
3,SkyWest Airlines Inc.,AGS,"Augusta, GA",161.0,34.0,26.0,8.0,0.0,0.0,0.0,2.0,1.0,2572.0,1955.0,617.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,ALB,"Albany, NY",31.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,AMA,"Amarillo, TX",127.0,35.0,20.0,1.0,1.0,0.0,13.0,1.0,0.0,2378.0,1427.0,85.0,36.0,0.0,830.0
3,SkyWest Airlines Inc.,APN,"Alpena, MI",54.0,12.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,831.0,273.0,520.0,38.0,0.0,0.0
3,SkyWest Airlines Inc.,ASE,"Aspen, CO",939.0,251.0,170.0,27.0,9.0,2.0,43.0,53.0,60.0,17908.0,10741.0,3864.0,413.0,129.0,2761.0
3,SkyWest Airlines Inc.,ATL,"Atlanta, GA",1264.0,297.0,197.0,89.0,6.0,5.0,0.0,13.0,3.0,32017.0,20834.0,10197.0,521.0,465.0,0.0
3,SkyWest Airlines Inc.,ATW,"Appleton, WI",135.0,27.0,18.0,6.0,0.0,0.0,3.0,2.0,2.0,1209.0,687.0,339.0,0.0,0.0,183.0
3,SkyWest Airlines Inc.,AUS,"Austin, TX",185.0,33.0,23.0,3.0,0.0,0.0,7.0,6.0,0.0,1653.0,1049.0,188.0,0.0,0.0,416.0
3,SkyWest Airlines Inc.,AVL,"Asheville, NC",31.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,279.0,184.0,0.0,0.0,0.0,95.0
3,SkyWest Airlines Inc.,AVP,"Scranton/Wilkes-Barre, PA",39.0,7.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,407.0,257.0,0.0,36.0,0.0,114.0
3,SkyWest Airlines Inc.,BDL,"Hartford, CT",11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0
3,SkyWest Airlines Inc.,BFF,"Scottsbluff, NE",53.0,15.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,955.0,693.0,156.0,0.0,0.0,106.0
3,SkyWest Airlines Inc.,BFL,"Bakersfield, CA",92.0,13.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,595.0,297.0,0.0,0.0,0.0,298.0
3,SkyWest Airlines Inc.,BHM,"Birmingham, AL",141.0,31.0,26.0,1.0,0.0,0.0,4.0,1.0,1.0,1518.0,1177.0,117.0,0.0,0.0,224.0
3,SkyWest Airlines Inc.,BIH,"Bishop, CA",49.0,16.0,11.0,1.0,0.0,0.0,4.0,1.0,0.0,519.0,348.0,31.0,0.0,0.0,140.0
3,SkyWest Airlines Inc.,BIL,"Billings, MT",120.0,16.0,7.0,6.0,0.0,0.0,3.0,0.0,0.0,901.0,231.0,236.0,0.0,0.0,434.0
3,SkyWest Airlines Inc.,BIS,"Bismarck/Mandan, ND",213.0,26.0,17.0,7.0,0.0,0.0,2.0,6.0,1.0,1144.0,757.0,294.0,0.0,0.0,93.0
3,SkyWest Airlines Inc.,BJI,"Bemidji, MN",62.0,11.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,325.0,178.0,147.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BLI,"Bellingham, WA",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BMI,"Bloomington/Normal, IL",63.0,16.0,10.0,3.0,1.0,2.0,0.0,2.0,0.0,1666.0,1273.0,191.0,99.0,103.0,0.0
3,SkyWest Airlines Inc.,BNA,"Nashville, TN",208.0,56.0,38.0,10.0,1.0,0.0,7.0,2.0,0.0,3477.0,1824.0,1251.0,159.0,0.0,243.0
3,SkyWest Airlines Inc.,BOI,"Boise, ID",865.0,146.0,85.0,3.0,4.0,1.0,53.0,6.0,0.0,7467.0,3154.0,214.0,273.0,21.0,3805.0
3,SkyWest Airlines Inc.,BOS,"Boston, MA",233.0,46.0,38.0,5.0,3.0,0.0,0.0,12.0,0.0,2931.0,2436.0,227.0,268.0,0.0,0.0
3,SkyWest Airlines Inc.,BPT,"Beaumont/Port Arthur, TX",62.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,292.0,155.0,120.0,0.0,0.0,17.0
3,SkyWest Airlines Inc.,BRD,"Brainerd, MN",54.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BRO,"Brownsville, TX",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BTM,"Butte, MT",58.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,289.0,137.0,152.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BTR,"Baton Rouge, LA",25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BUF,"Buffalo, NY",16.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,84.0,84.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BUR,"Burbank, CA",223.0,50.0,28.0,7.0,2.0,0.0,13.0,6.0,3.0,4117.0,2447.0,641.0,145.0,0.0,884.0
3,SkyWest Airlines Inc.,BWI,"Baltimore, MD",23.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,408.0,305.0,103.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,BZN,"Bozeman, MT",108.0,12.0,8.0,1.0,0.0,0.0,3.0,2.0,0.0,531.0,253.0,94.0,0.0,0.0,184.0
3,SkyWest Airlines Inc.,CAE,"Columbia, SC",37.0,17.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1023.0,840.0,0.0,0.0,78.0,105.0
3,SkyWest Airlines Inc.,CAK,"Akron, OH",56.0,11.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,652.0,186.0,0.0,0.0,0.0,466.0
3,SkyWest Airlines Inc.,CDC,"Cedar City, UT",54.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,530.0,428.0,102.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,CHA,"Chattanooga, TN",86.0,19.0,14.0,2.0,0.0,0.0,3.0,1.0,0.0,1849.0,427.0,1291.0,0.0,0.0,131.0
3,SkyWest Airlines Inc.,CHS,"Charleston, SC",9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,CID,"Cedar Rapids/Iowa City, IA",96.0,18.0,14.0,4.0,0.0,0.0,0.0,4.0,0.0,901.0,667.0,234.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,CIU,"Sault Ste. Marie, MI",62.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1270.0,98.0,1172.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,CLE,"Cleveland, OH",221.0,46.0,32.0,11.0,3.0,0.0,0.0,4.0,0.0,2134.0,1356.0,577.0,201.0,0.0,0.0
3,SkyWest Airlines Inc.,CLL,"College Station/Bryan, TX",84.0,12.0,6.0,2.0,0.0,0.0,4.0,3.0,0.0,742.0,425.0,111.0,0.0,0.0,206.0
3,SkyWest Airlines Inc.,CLT,"Charlotte, NC",9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,CMH,"Columbus, OH",137.0,32.0,25.0,2.0,2.0,0.0,3.0,2.0,0.0,1856.0,1442.0,106.0,186.0,0.0,122.0
3,SkyWest Airlines Inc.,CMX,"Hancock/Houghton, MI",62.0,17.0,8.0,1.0,0.0,0.0,8.0,4.0,0.0,1902.0,227.0,25.0,0.0,0.0,1650.0
3,SkyWest Airlines Inc.,CNY,"Moab, UT",54.0,12.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,552.0,346.0,185.0,0.0,0.0,21.0
3,SkyWest Airlines Inc.,COD,"Cody, WY",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,COS,"Colorado Springs, CO",341.0,83.0,48.0,15.0,0.0,0.0,20.0,2.0,0.0,3963.0,1931.0,817.0,0.0,0.0,1215.0
3,SkyWest Airlines Inc.,COU,"Columbia, MO",59.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,290.0,214.0,0.0,0.0,0.0,76.0
3,SkyWest Airlines Inc.,CPR,"Casper, WY",155.0,24.0,13.0,3.0,2.0,1.0,5.0,0.0,0.0,1497.0,665.0,188.0,150.0,26.0,468.0
3,SkyWest Airlines Inc.,CRP,"Corpus Christi, TX",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,CRW,"Charleston/Dunbar, WV",108.0,27.0,18.0,6.0,1.0,0.0,2.0,3.0,2.0,1824.0,1009.0,629.0,114.0,0.0,72.0
3,SkyWest Airlines Inc.,CVG,"Cincinnati, OH",49.0,11.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,478.0,431.0,0.0,0.0,0.0,47.0
3,SkyWest Airlines Inc.,CYS,"Cheyenne, WY",62.0,13.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,3021.0,464.0,1506.0,0.0,0.0,1051.0
3,SkyWest Airlines Inc.,DCA,"Washington, DC",98.0,15.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,646.0,456.0,22.0,32.0,0.0,136.0
3,SkyWest Airlines Inc.,DDC,"Dodge City, KS",54.0,10.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,578.0,295.0,18.0,0.0,0.0,265.0
3,SkyWest Airlines Inc.,DEC,"Decatur, IL",84.0,10.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1037.0,905.0,0.0,0.0,0.0,132.0
3,SkyWest Airlines Inc.,DEN,"Denver, CO",4395.0,977.0,536.0,104.0,84.0,2.0,251.0,86.0,17.0,77784.0,38265.0,10968.0,6610.0,38.0,21903.0
3,SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",2141.0,470.0,249.0,92.0,22.0,2.0,105.0,68.0,10.0,36614.0,18578.0,9759.0,2157.0,96.0,6024.0
3,SkyWest Airlines Inc.,DIK,"Dickinson, ND",51.0,4.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,92.0,18.0,0.0,29.0,0.0,45.0
3,SkyWest Airlines Inc.,DLH,"Duluth, MN",85.0,16.0,12.0,1.0,0.0,0.0,3.0,2.0,2.0,463.0,347.0,25.0,0.0,0.0,91.0
3,SkyWest Airlines Inc.,DRO,"Durango, CO",195.0,31.0,17.0,1.0,1.0,0.0,12.0,1.0,0.0,1446.0,806.0,59.0,102.0,0.0,479.0
3,SkyWest Airlines Inc.,DRT,"Del Rio, TX",62.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,446.0,321.0,0.0,0.0,0.0,125.0
3,SkyWest Airlines Inc.,DSM,"Des Moines, IA",73.0,19.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,1178.0,891.0,0.0,0.0,0.0,287.0
3,SkyWest Airlines Inc.,DTW,"Detroit, MI",1347.0,251.0,167.0,71.0,5.0,1.0,7.0,32.0,4.0,26189.0,15947.0,8596.0,1203.0,34.0,409.0
3,SkyWest Airlines Inc.,DVL,"Devils Lake, ND",58.0,8.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,343.0,48.0,101.0,0.0,0.0,194.0
3,SkyWest Airlines Inc.,ECP,"Panama City, FL",8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0,214.0,28.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,EGE,"Eagle, CO",240.0,51.0,28.0,6.0,9.0,0.0,8.0,7.0,2.0,3267.0,1607.0,387.0,815.0,0.0,458.0
3,SkyWest Airlines Inc.,EKO,"Elko, NV",31.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,655.0,76.0,579.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,ELM,"Elmira/Corning, NY",62.0,12.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1384.0,1115.0,269.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,ELP,"El Paso, TX",84.0,15.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,663.0,402.0,59.0,0.0,0.0,202.0
3,SkyWest Airlines Inc.,ERI,"Erie, PA",61.0,19.0,11.0,2.0,0.0,0.0,6.0,1.0,0.0,1228.0,467.0,209.0,0.0,0.0,552.0
3,SkyWest Airlines Inc.,ESC,"Escanaba, MI",62.0,13.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,1050.0,919.0,131.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,EUG,"Eugene, OR",213.0,20.0,10.0,7.0,1.0,0.0,2.0,6.0,0.0,1026.0,391.0,532.0,22.0,0.0,81.0
3,SkyWest Airlines Inc.,EWR,"Newark, NJ",72.0,19.0,14.0,2.0,3.0,0.0,0.0,1.0,0.0,1206.0,826.0,188.0,192.0,0.0,0.0
3,SkyWest Airlines Inc.,FAR,"Fargo, ND",284.0,72.0,58.0,6.0,1.0,1.0,6.0,9.0,0.0,3201.0,2463.0,319.0,48.0,16.0,355.0
3,SkyWest Airlines Inc.,FAT,"Fresno, CA",445.0,99.0,53.0,8.0,3.0,0.0,35.0,9.0,0.0,5567.0,2738.0,533.0,255.0,0.0,2041.0
3,SkyWest Airlines Inc.,FCA,"Kalispell, MT",118.0,14.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0,710.0,384.0,170.0,51.0,0.0,105.0
3,SkyWest Airlines Inc.,FLG,"Flagstaff, AZ",184.0,17.0,12.0,1.0,0.0,0.0,4.0,19.0,1.0,681.0,485.0,25.0,0.0,0.0,171.0
3,SkyWest Airlines Inc.,FNT,"Flint, MI",37.0,7.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,442.0,200.0,0.0,0.0,0.0,242.0
3,SkyWest Airlines Inc.,FOD,"Fort Dodge, IA",54.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,678.0,354.0,0.0,0.0,0.0,324.0
3,SkyWest Airlines Inc.,FSD,"Sioux Falls, SD",318.0,60.0,47.0,8.0,1.0,0.0,4.0,0.0,1.0,3378.0,2150.0,925.0,71.0,0.0,232.0
3,SkyWest Airlines Inc.,FSM,"Fort Smith, AR",31.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,436.0,255.0,181.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,FWA,"Fort Wayne, IN",267.0,57.0,44.0,6.0,0.0,0.0,7.0,5.0,2.0,4049.0,2906.0,512.0,0.0,0.0,631.0
3,SkyWest Airlines Inc.,GCC,"Gillette, WY",53.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,696.0,675.0,0.0,0.0,0.0,21.0
3,SkyWest Airlines Inc.,GCK,"Garden City, KS",62.0,12.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,1266.0,1094.0,0.0,0.0,0.0,172.0
3,SkyWest Airlines Inc.,GEG,"Spokane, WA",462.0,58.0,39.0,7.0,2.0,0.0,10.0,1.0,0.0,3238.0,1888.0,648.0,104.0,0.0,598.0
3,SkyWest Airlines Inc.,GFK,"Grand Forks, ND",69.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,368.0,218.0,150.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,GGG,"Longview, TX",62.0,10.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,842.0,315.0,431.0,0.0,0.0,96.0
3,SkyWest Airlines Inc.,GJT,"Grand Junction, CO",124.0,22.0,14.0,1.0,1.0,0.0,6.0,0.0,2.0,1455.0,870.0,180.0,20.0,0.0,385.0
3,SkyWest Airlines Inc.,GPT,"Gulfport/Biloxi, MS",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,GRB,"Green Bay, WI",201.0,48.0,36.0,10.0,0.0,0.0,2.0,3.0,1.0,2691.0,1642.0,950.0,0.0,0.0,99.0
3,SkyWest Airlines Inc.,GRI,"Grand Island, NE",62.0,13.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,1892.0,1536.0,118.0,0.0,0.0,238.0
3,SkyWest Airlines Inc.,GRK,"Killeen, TX",33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,GRR,"Grand Rapids, MI",73.0,8.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,316.0,156.0,99.0,0.0,0.0,61.0
3,SkyWest Airlines Inc.,GSO,"Greensboro/High Point, NC",11.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,241.0,78.0,0.0,0.0,0.0,163.0
3,SkyWest Airlines Inc.,GSP,"Greer, SC",39.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,203.0,182.0,0.0,0.0,0.0,21.0
3,SkyWest Airlines Inc.,GTF,"Great Falls, MT",206.0,30.0,22.0,7.0,0.0,0.0,1.0,1.0,1.0,1138.0,626.0,448.0,0.0,0.0,64.0
3,SkyWest Airlines Inc.,GUC,"Gunnison, CO",70.0,15.0,9.0,3.0,0.0,0.0,3.0,8.0,0.0,752.0,486.0,183.0,0.0,0.0,83.0
3,SkyWest Airlines Inc.,HDN,"Hayden, CO",85.0,15.0,6.0,4.0,1.0,0.0,4.0,2.0,1.0,726.0,274.0,240.0,58.0,0.0,154.0
3,SkyWest Airlines Inc.,HIB,"Hibbing, MN",75.0,10.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,485.0,275.0,210.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,HLN,"Helena, MT",93.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,509.0,371.0,88.0,0.0,0.0,50.0
3,SkyWest Airlines Inc.,HOU,"Houston, TX",54.0,8.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,510.0,268.0,97.0,0.0,0.0,145.0
3,SkyWest Airlines Inc.,HPN,"White Plains, NY",267.0,72.0,53.0,15.0,0.0,0.0,4.0,3.0,1.0,4686.0,3338.0,950.0,0.0,0.0,398.0
3,SkyWest Airlines Inc.,HRL,"Harlingen/San Benito, TX",6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0
3,SkyWest Airlines Inc.,HSV,"Huntsville, AL",98.0,18.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,539.0,498.0,0.0,0.0,0.0,41.0
3,SkyWest Airlines Inc.,HYS,"Hays, KS",62.0,11.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,612.0,335.0,0.0,0.0,0.0,277.0
3,SkyWest Airlines Inc.,IAD,"Washington, DC",306.0,78.0,53.0,24.0,1.0,0.0,0.0,2.0,1.0,5286.0,3637.0,1589.0,60.0,0.0,0.0
3,SkyWest Airlines Inc.,IAH,"Houston, TX",990.0,221.0,151.99,11.0,2.01,1.0,55.0,8.0,3.0,15339.0,10401.0,795.0,149.0,40.0,3954.0
3,SkyWest Airlines Inc.,ICT,"Wichita, KS",161.0,35.0,27.0,1.0,2.0,0.0,5.0,0.0,0.0,1533.0,1107.0,27.0,185.0,0.0,214.0
3,SkyWest Airlines Inc.,IDA,"Idaho Falls, ID",217.0,28.0,19.0,5.0,0.0,0.0,4.0,1.0,0.0,1896.0,1370.0,367.0,0.0,0.0,159.0
3,SkyWest Airlines Inc.,ILM,"Wilmington, NC",3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,IMT,"Iron Mountain/Kingsfd, MI",62.0,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,818.0,731.0,87.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,IND,"Indianapolis, IN",13.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,293.0,256.0,0.0,0.0,0.0,37.0
3,SkyWest Airlines Inc.,INL,"International Falls, MN",53.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,333.0,129.0,204.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,JAC,"Jackson, WY",164.0,38.0,22.0,2.0,3.0,0.0,11.0,2.0,3.0,1782.0,848.0,119.0,181.0,0.0,634.0
3,SkyWest Airlines Inc.,JAN,"Jackson/Vicksburg, MS",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,JAX,"Jacksonville, FL",7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,JFK,"New York, NY",451.0,118.0,89.0,27.0,2.0,0.0,0.0,4.0,0.0,7197.0,4849.0,1875.0,473.0,0.0,0.0
3,SkyWest Airlines Inc.,JLN,"Joplin, MO",53.0,14.0,8.0,2.0,0.0,0.0,4.0,1.0,0.0,550.0,318.0,78.0,0.0,0.0,154.0
3,SkyWest Airlines Inc.,JMS,"Jamestown, ND",58.0,6.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,232.0,24.0,20.0,19.0,0.0,169.0
3,SkyWest Airlines Inc.,JST,"Johnstown, PA",62.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1319.0,1210.0,0.0,0.0,0.0,109.0
3,SkyWest Airlines Inc.,LAR,"Laramie, WY",54.0,10.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,887.0,133.0,129.0,105.0,0.0,520.0
3,SkyWest Airlines Inc.,LAS,"Las Vegas, NV",103.0,31.0,7.0,1.0,3.0,0.0,20.0,2.0,0.0,1631.0,300.0,124.0,179.0,0.0,1028.0
3,SkyWest Airlines Inc.,LAX,"Los Angeles, CA",3085.0,543.0,329.0,47.0,12.0,0.0,155.0,41.0,4.0,34778.0,19839.0,4372.0,478.0,0.0,10089.0
3,SkyWest Airlines Inc.,LBB,"Lubbock, TX",36.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,643.0,479.0,0.0,0.0,0.0,164.0
3,SkyWest Airlines Inc.,LBF,"North Platte, NE",55.0,12.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,1139.0,540.0,212.0,254.0,0.0,133.0
3,SkyWest Airlines Inc.,LBL,"Liberal, KS",54.0,9.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,505.0,204.0,36.0,0.0,0.0,265.0
3,SkyWest Airlines Inc.,LCH,"Lake Charles, LA",9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,LEX,"Lexington, KY",72.0,13.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,705.0,308.0,275.0,0.0,0.0,122.0
3,SkyWest Airlines Inc.,LFT,"Lafayette, LA",111.0,31.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,2653.0,2130.0,523.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,LGA,"New York, NY",113.0,14.0,4.0,1.0,4.0,0.0,5.0,3.0,0.0,1292.0,379.0,62.0,394.0,0.0,457.0
3,SkyWest Airlines Inc.,LGB,"Long Beach, CA",93.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,962.0,584.0,378.0,0.0,0.0,0.0
3,SkyWest Airlines Inc.,LIT,"Little Rock, AR",213.0,40.0,29.0,2.0,1.0,0.0,8.0,1.0,1.0,1994.0,1147.0,232.0,111.0,0.0,504.0
3,SkyWest Airlines Inc.,LNK,"Lincoln, NE",55.0,17.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,597.0,341.0,0.0,0.0,0.0,256.0
