flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
3213,11,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",357,68,25.73,4.91,19.8,0,17.56,0,2,5367,1748,1519,672,0,1428
3446,11,United Air Lines Network,SBP,"San Luis Obispo, CA",29,8,1.67,0,0.49,0,5.85,0,0,374,92,0,15,0,267
3966,10,American Airlines Network,SBP,"San Luis Obispo, CA",62,15,5.21,1,2.13,0,6.66,2,0,1258,341,35,43,0,839
5071,10,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",373,43,22,3,1,1,16,1,2,4057,1775,378,25,23,1856
5295,10,United Air Lines Network,SBP,"San Luis Obispo, CA",31,6,2,0.15,1.64,0,2.21,0,0,381,116,20,110,0,135
5817,9,American Airlines Network,SBP,"San Luis Obispo, CA",59,15,5.47,0.33,2.89,0,6.31,0,0,1085,337,9,132,0,607
6564,9,Envoy Air,SBP,"San Luis Obispo, CA",2,1,0,0,1,0,0,0,0,25,0,0,25,0,0
6945,9,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",403,75,45.63,5,2.49,0,21.88,1,1,6839,3574,144,1190,0,1931
7181,9,United Air Lines Network,SBP,"San Luis Obispo, CA",2,1,0,0,1,0,0,0,0,19,0,0,19,0,0
7704,8,American Airlines Network,SBP,"San Luis Obispo, CA",60,23,9.3,0.77,2.17,0,10.77,0,0,3742,528,511,324,0,2379
8445,8,Envoy Air,SBP,"San Luis Obispo, CA",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,8,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",359,73,45,5,1,0,22,2,0,4599,2510,803,188,0,1098
9570,7,American Airlines Network,SBP,"San Luis Obispo, CA",62,13,7.01,1,0.75,0,4.24,0,0,762,281,16,30,0,435
10312,7,Envoy Air,SBP,"San Luis Obispo, CA",51,6,2.06,0,0,0,3.94,0,0,203,63,0,0,0,140
10690,7,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",320,57,29.72,7,1.05,0,19.23,5,0,3845,1714,434,101,0,1596
11440,6,American Airlines Network,SBP,"San Luis Obispo, CA",54,26,9.8,0.43,8.71,0,7.06,2,0,1866,892,33,293,0,648
12690,6,Horizon Air,SBP,"San Luis Obispo, CA",11,2,1,0,0.1,0,0.9,0,0,137,98,0,4,0,35
12557,6,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",310,59,42,1,0,1,15,5,0,3047,1958,88,0,15,986
13315,5,American Airlines Network,SBP,"San Luis Obispo, CA",97,19,6.19,0.99,1.87,0,9.95,1,1,1773,338,57,68,0,1310
14069,5,Envoy Air,SBP,"San Luis Obispo, CA",22,1,1,0,0,0,0,0,0,16,16,0,0,0,0
14570,5,Horizon Air,SBP,"San Luis Obispo, CA",48,5,3.87,0,1.13,0,0,0,0,273,235,0,38,0,0
14435,5,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",244,57,29,9,1,0,18,2,0,2875,1335,390,48,0,1102
15196,4,American Airlines Network,SBP,"San Luis Obispo, CA",114,25,9.33,0.46,2.1,0,13.11,1,1,2335,1199,42,88,0,1006
15945,4,Envoy Air,SBP,"San Luis Obispo, CA",9,4,0.35,0,0.27,0,3.38,0,0,95,7,0,4,0,84
16445,4,Horizon Air,SBP,"San Luis Obispo, CA",60,2,1,0,0.04,0,0.96,0,0,139,27,0,5,0,107
16313,4,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",229,41,27,2,1,0,11,1,1,1717,984,111,34,0,588
17063,3,American Airlines Network,SBP,"San Luis Obispo, CA",62,32,10.37,0.38,14.21,0,7.05,2,0,1484,445,74,363,0,602
17815,3,Envoy Air,SBP,"San Luis Obispo, CA",93,38,6.73,0,7.18,0,24.09,2,0,1707,286,0,218,0,1203
18307,3,Horizon Air,SBP,"San Luis Obispo, CA",52,5,3.07,0,0.24,0,1.7,0,0,187,142,0,4,0,41
18176,3,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",216,57,37,4,4,0,12,2,0,3756,1816,287,187,0,1466
18956,2,American Airlines Network,SBP,"San Luis Obispo, CA",56,21,5.9,0.62,4.56,0,9.91,4,0,2040,399,26,123,0,1492
19708,2,Envoy Air,SBP,"San Luis Obispo, CA",82,27,5.34,0,5.55,0.45,15.66,1,1,1751,383,0,186,20,1162
20209,2,Horizon Air,SBP,"San Luis Obispo, CA",16,3,2.29,0,0.23,0,0.48,0,0,299,281,0,7,0,11
20068,2,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",209,41,16,2,1,0,22,3,2,3256,692,183,125,0,2256
20877,1,American Airlines Network,SBP,"San Luis Obispo, CA",62,22,8.14,0,9.5,0,4.35,3,2,1916,844,0,554,0,518
21629,1,Envoy Air,SBP,"San Luis Obispo, CA",50,11,1.75,0,1.98,0,7.27,0,1,428,67,0,62,0,299
21982,1,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",270,79,42,6,3,0,28,9,4,4688,2001,518,165,0,2004
719,12,Piedmont Airlines,SBY,"Salisbury, MD",120,12,6.79,0,2.08,0,3.13,0,1,949,704,0,116,0,129
3296,11,Piedmont Airlines,SBY,"Salisbury, MD",119,9,1.86,0,2.7,0,4.44,0,0,516,85,0,58,0,373
5150,10,Piedmont Airlines,SBY,"Salisbury, MD",149,3,2.95,0,0.05,0,0,0,1,592,591,0,1,0,0
7029,9,Piedmont Airlines,SBY,"Salisbury, MD",139,14,4.75,0.54,5.12,0,3.59,0,1,644,225,21,102,0,296
8910,8,Piedmont Airlines,SBY,"Salisbury, MD",119,24,8.3,1.74,3.94,0,10.02,0,2,2664,956,170,117,0,1421
10784,7,Piedmont Airlines,SBY,"Salisbury, MD",119,29,11.44,5.67,4.75,0,7.13,2,0,2507,708,843,178,0,778
12649,6,Piedmont Airlines,SBY,"Salisbury, MD",116,16,3.9,1.59,5.87,0,4.64,1,2,716,285,60,187,0,184
14529,5,Piedmont Airlines,SBY,"Salisbury, MD",123,5,2.08,0,0.36,0,2.56,0,0,297,77,0,21,0,199
16407,4,Piedmont Airlines,SBY,"Salisbury, MD",112,19,4.47,1.39,3.86,0,9.28,0,0,2166,891,84,139,0,1052
18264,3,Piedmont Airlines,SBY,"Salisbury, MD",120,5,1,0,2.02,0,1.98,0,0,319,60,0,58,0,201
20163,2,Piedmont Airlines,SBY,"Salisbury, MD",83,10,3.28,0,2.01,0,4.71,0,0,490,179,0,89,0,222
22070,1,Piedmont Airlines,SBY,"Salisbury, MD",116,17,2.7,1,2.38,0,10.92,0,2,1065,144,89,93,0,739
936,12,Alaska Airlines Network,SCC,"Deadhorse, AK",33,4,0.43,0.49,2.1,0,0.98,1,0,494,16,54,98,0,326
2195,11,Alaska Airlines Network,SCC,"Deadhorse, AK",35,3,0,1,2,0,0,3,0,70,0,25,45,0,0
4058,10,Alaska Airlines Network,SCC,"Deadhorse, AK",35,3,0,1.94,0.06,0,1,0,0,155,0,121,5,0,29
5912,9,Alaska Airlines Network,SCC,"Deadhorse, AK",34,3,1.08,0,0,0,1.92,0,0,117,56,0,0,0,61
7799,8,Alaska Airlines Network,SCC,"Deadhorse, AK",37,5,1.14,1,1.26,0,1.6,2,1,248,43,110,51,0,44
9665,7,Alaska Airlines Network,SCC,"Deadhorse, AK",34,7,0,5.98,0.02,0,1,1,0,981,0,951,4,0,26
11536,6,Alaska Airlines Network,SCC,"Deadhorse, AK",35,3,0.37,2,0.63,0,0,1,0,128,7,109,12,0,0
13409,5,Alaska Airlines Network,SCC,"Deadhorse, AK",36,3,1,1.96,0.04,0,0,1,0,579,63,506,10,0,0
15289,4,Alaska Airlines Network,SCC,"Deadhorse, AK",33,3,0,1,1.61,0,0.39,1,0,282,0,223,50,0,9
17154,3,Alaska Airlines Network,SCC,"Deadhorse, AK",36,3,1,0.93,0.07,0,1,0,0,176,108,26,2,0,40
19045,2,Alaska Airlines Network,SCC,"Deadhorse, AK",32,4,0.18,0,2.23,0,1.58,0,0,139,9,0,72,0,58
20967,1,Alaska Airlines Network,SCC,"Deadhorse, AK",35,2,2,0,0,0,0,0,0,156,156,0,0,0,0
1559,12,Air Wisconsin Airlines Corp,SCE,"State College, PA",25,3,0,1.68,0.09,0,1.23,0,0,1304,0,974,12,0,318
1254,12,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",51,9,3.31,0,1.28,0,4.41,0,0,1008,764,0,24,0,220
720,12,Piedmont Airlines,SCE,"State College, PA",57,2,1,0,1,0,0,0,0,94,78,0,16,0,0
191,12,PSA Airlines Inc.,SCE,"State College, PA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,12,Republic Airline,SCE,"State College, PA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,12,SkyWest Airlines Inc.,SCE,"State College, PA",79,21,5.25,0,13.12,0,2.63,0,2,1302,921,0,321,0,60
3756,11,Air Wisconsin Airlines Corp,SCE,"State College, PA",38,1,0,0,0,0,1,0,0,136,0,0,0,0,136
2701,11,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",58,5,3.54,0,0.72,0,0.74,0,0,432,367,0,14,0,51
3297,11,Piedmont Airlines,SCE,"State College, PA",60,3,0.96,0.76,1.04,0,0.24,0,0,459,367,37,43,0,12
3703,11,Republic Airline,SCE,"State College, PA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,11,SkyWest Airlines Inc.,SCE,"State College, PA",93,16,7.03,0.37,4.85,0,3.75,0,0,997,640,7,188,0,162
5599,10,Air Wisconsin Airlines Corp,SCE,"State College, PA",66,13,1.68,0,2.67,0,8.66,0,0,778,71,0,52,0,655
4569,10,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",62,10,6.06,0,2.62,0,1.32,0,0,648,501,0,63,0,84
5151,10,Piedmont Airlines,SCE,"State College, PA",59,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5072,10,SkyWest Airlines Inc.,SCE,"State College, PA",93,31,21,0,0,0,10,0,0,2261,1592,0,0,0,669
7499,9,Air Wisconsin Airlines Corp,SCE,"State College, PA",58,9,2.7,0,2.79,0,3.51,3,0,1612,307,0,67,0,1238
6429,9,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",61,18,7.05,0.85,5.83,0,4.28,9,0,906,266,68,198,0,374
7030,9,Piedmont Airlines,SCE,"State College, PA",63,3,0,2,1,0,0,0,3,1243,0,1225,18,0,0
6946,9,SkyWest Airlines Inc.,SCE,"State College, PA",95,29,24,0,0,0,5,0,0,1439,1122,0,0,0,317
8305,8,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",62,20,6.42,0,10.16,0,3.42,1,0,1051,362,0,400,0,289
8911,8,Piedmont Airlines,SCE,"State College, PA",93,11,1.25,1.68,3.25,0,4.81,0,0,702,82,145,98,0,377
8823,8,SkyWest Airlines Inc.,SCE,"State College, PA",93,25,23,0,0,0,2,2,0,1446,1261,0,0,0,185
10183,7,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",62,24,9.92,0.34,6.21,0,7.53,24,0,1779,566,79,366,0,768
10785,7,Piedmont Airlines,SCE,"State College, PA",91,20,2.71,3.9,8.06,0,5.34,1,0,1620,172,703,343,0,402
10691,7,SkyWest Airlines Inc.,SCE,"State College, PA",93,25,15,3,0,0,7,5,0,1294,608,246,0,0,440
13121,6,Air Wisconsin Airlines Corp,SCE,"State College, PA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,6,Endeavor Air Inc.,SCE,"State College, PA",6,1,0.31,0,0.15,0,0.54,0,0,119,37,0,18,0,64
12061,6,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",60,25,11.55,0.72,6.29,0,6.45,11,0,1689,660,28,330,0,671
12650,6,Piedmont Airlines,SCE,"State College, PA",90,10,1.71,0.35,2.9,0,5.04,3,0,407,63,7,126,0,211
12558,6,SkyWest Airlines Inc.,SCE,"State College, PA",89,26,18,0,1,0,7,1,0,1425,948,0,60,0,417
14998,5,Air Wisconsin Airlines Corp,SCE,"State College, PA",31,4,1,1,0.05,0,1.95,0,0,319,83,65,2,0,169
13206,5,Endeavor Air Inc.,SCE,"State College, PA",58,3,1.12,0,0.11,0,1.77,0,0,301,157,0,10,0,134
13931,5,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",62,30,11.19,0,15.68,0,3.13,0,0,1291,470,0,596,0,225
14530,5,Piedmont Airlines,SCE,"State College, PA",110,5,4.04,0,0.79,0,0.17,0,0,262,234,0,15,0,13
14436,5,SkyWest Airlines Inc.,SCE,"State College, PA",66,10,6,0,0,0,4,0,0,549,177,0,0,0,372
15085,4,Endeavor Air Inc.,SCE,"State College, PA",55,8,3.75,0,2.32,0,1.93,1,0,724,268,0,341,0,115
15807,4,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",60,18,6.25,0,6.33,0,5.42,9,0,1053,351,0,351,0,351
16408,4,Piedmont Airlines,SCE,"State College, PA",112,15,2.43,2.91,4.53,0,5.12,0,0,1652,129,709,273,0,541
16314,4,SkyWest Airlines Inc.,SCE,"State College, PA",88,12,10,0,1,0,1,2,0,898,668,0,177,0,53
16953,3,Endeavor Air Inc.,SCE,"State College, PA",58,8,2.32,0,1.59,0,4.08,1,0,607,93,0,134,0,380
17683,3,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",64,23,5.25,0,7.01,0,10.74,3,0,2441,555,0,292,0,1594
18265,3,Piedmont Airlines,SCE,"State College, PA",112,11,4.89,2,1.82,0,2.29,1,1,765,148,497,68,0,52
18177,3,SkyWest Airlines Inc.,SCE,"State College, PA",88,11,7,0,0,0,4,2,0,606,274,0,0,0,332
20661,2,Air Wisconsin Airlines Corp,SCE,"State College, PA",19,4,0.06,0,1,0,2.94,1,0,193,1,0,20,0,172
18845,2,Endeavor Air Inc.,SCE,"State College, PA",52,7,1.71,0,1.12,0,4.17,2,0,389,86,0,25,0,278
19567,2,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",56,22,10.13,0,3.82,0,8.05,2,0,1605,741,0,257,0,607
20164,2,Piedmont Airlines,SCE,"State College, PA",58,4,2,0.29,0.63,0,1.08,0,1,97,57,7,10,0,23
20601,2,Republic Airline,SCE,"State College, PA",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,2,SkyWest Airlines Inc.,SCE,"State College, PA",39,9,8,0,0,0,1,0,0,479,404,0,0,0,75
22561,1,Air Wisconsin Airlines Corp,SCE,"State College, PA",6,2,1.02,0,0,0,0.98,0,1,190,53,0,0,0,137
20765,1,Endeavor Air Inc.,SCE,"State College, PA",52,10,2.69,1.48,1.88,0,3.95,1,0,470,153,66,75,0,176
21486,1,GoJet Airlines LLC d/b/a United Express,SCE,"State College, PA",62,19,7.13,1,6.25,0,4.62,1,0,835,284,20,226,0,305
22071,1,Piedmont Airlines,SCE,"State College, PA",83,10,4.2,0,1.78,0,4.02,0,0,651,161,0,47,0,443
22502,1,Republic Airline,SCE,"State College, PA",56,13,1.49,0.61,9.07,0,1.83,1,0,507,50,22,309,0,126
1187,12,Allegiant Air,SCK,"Stockton, CA",44,8,1.28,0.02,1.47,0,5.24,0,0,266,76,1,35,0,154
2639,11,Allegiant Air,SCK,"Stockton, CA",43,9,0.18,0,4.09,0,4.73,0,0,338,9,0,164,0,165
4508,10,Allegiant Air,SCK,"Stockton, CA",53,13,2.19,1.17,4.74,0,4.9,0,0,944,121,85,375,0,363
6367,9,Allegiant Air,SCK,"Stockton, CA",41,7,1.98,0.09,2.07,0.43,2.42,1,0,601,79,23,161,10,328
8249,8,Allegiant Air,SCK,"Stockton, CA",39,13,2.5,0.57,3.57,0,6.37,1,0,511,58,34,109,0,310
10124,7,Allegiant Air,SCK,"Stockton, CA",49,23,5.82,0,9.6,0,7.58,0,0,1074,315,0,335,0,424
12003,6,Allegiant Air,SCK,"Stockton, CA",48,17,3.62,0,7.46,0,5.92,0,0,1180,509,0,260,0,411
13873,5,Allegiant Air,SCK,"Stockton, CA",40,19,3.58,0,7.78,0,7.63,0,0,708,94,0,322,0,292
15752,4,Allegiant Air,SCK,"Stockton, CA",41,16,3.22,0.05,3.48,0,9.24,1,0,1033,200,3,160,0,670
17621,3,Allegiant Air,SCK,"Stockton, CA",50,23,6.51,0,7,0,9.48,0,0,1395,721,0,256,0,418
19506,2,Allegiant Air,SCK,"Stockton, CA",42,20,3.98,1.53,8.26,0,6.23,0,0,749,169,99,221,0,260
21425,1,Allegiant Air,SCK,"Stockton, CA",46,13,2.21,0,5.44,0,5.35,0,0,531,77,0,161,0,293
1560,12,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",29,1,0,0.37,0.63,0,0,0,0,52,0,19,33,0,0
1188,12,Allegiant Air,SDF,"Louisville, KY",44,7,2.07,0,1.73,0,3.2,0,0,567,219,0,93,0,255
493,12,American Airlines Network,SDF,"Louisville, KY",188,35,19.35,0,4.03,0,11.62,0,0,2718,1496,0,144,0,1078
1616,12,CommuteAir LLC dba CommuteAir,SDF,"Louisville, KY",6,2,1,0,1,0,0,0,0,168,153,0,15,0,0
581,12,Delta Air Lines Network,SDF,"Louisville, KY",185,10,6.03,0,2.1,0,1.88,0,0,460,316,0,64,0,80
99,12,Endeavor Air Inc.,SDF,"Louisville, KY",51,5,3.65,0,0.03,0,1.33,0,0,367,316,0,1,0,50
1754,12,Envoy Air,SDF,"Louisville, KY",124,11,5.35,0,1.54,0,4.1,0,0,267,131,0,31,0,105
1255,12,GoJet Airlines LLC d/b/a United Express,SDF,"Louisville, KY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,12,Mesa Airlines Inc.,SDF,"Louisville, KY",100,18,4.48,0,2.26,0,11.26,0,2,2047,973,0,61,0,1013
721,12,Piedmont Airlines,SDF,"Louisville, KY",47,8,1.1,0.57,3.37,0,2.95,0,0,451,43,34,156,0,218
192,12,PSA Airlines Inc.,SDF,"Louisville, KY",109,11,5.1,0,1.19,0,4.72,0,0,937,705,0,24,0,208
1502,12,Republic Airline,SDF,"Louisville, KY",359,25,6.46,0.98,5.83,0,11.72,2,0,1755,264,52,155,0,1284
635,12,SkyWest Airlines Inc.,SDF,"Louisville, KY",129,15,5.64,4,3.95,0,1.41,1,0,1266,413,624,108,0,121
831,12,Southwest Airlines,SDF,"Louisville, KY",477,82,32.52,0.47,10.02,0,38.99,3,0,4299,1717,98,290,0,2194
1827,12,Spirit Airlines,SDF,"Louisville, KY",117,41,16.56,0.56,5.62,1.26,17,0,0,2494,680,38,467,26,1283
1390,12,United Air Lines Network,SDF,"Louisville, KY",80,7,2.05,0,2.52,0,2.43,0,0,324,49,0,76,0,199
3757,11,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",22,3,1,0.89,1.11,0,0,0,0,274,52,180,42,0,0
2640,11,Allegiant Air,SDF,"Louisville, KY",44,10,2.24,0,2.66,0,5.1,0,0,698,86,0,120,0,492
2105,11,American Airlines Network,SDF,"Louisville, KY",218,28,13.92,0,3.41,0,10.67,0,1,1238,509,0,85,0,644
2312,11,CommuteAir LLC dba CommuteAir,SDF,"Louisville, KY",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,11,Delta Air Lines Network,SDF,"Louisville, KY",184,8,7.34,0,0.59,0,0.07,0,0,329,312,0,16,0,1
1989,11,Endeavor Air Inc.,SDF,"Louisville, KY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,11,Envoy Air,SDF,"Louisville, KY",87,13,4.05,0.31,5.59,0,3.06,0,0,695,350,22,186,0,137
3623,11,Mesa Airlines Inc.,SDF,"Louisville, KY",110,24,10.89,0,5.93,0,7.18,0,1,1995,754,0,176,0,1065
3298,11,Piedmont Airlines,SDF,"Louisville, KY",81,9,3.14,0.73,3.54,0.24,1.34,0,1,513,227,55,113,25,93
2999,11,PSA Airlines Inc.,SDF,"Louisville, KY",88,9,2.44,0.21,2.46,0,3.88,0,0,489,125,21,76,0,267
3704,11,Republic Airline,SDF,"Louisville, KY",421,20,4.31,0,8.81,0,6.88,1,0,874,160,0,330,0,384
3215,11,SkyWest Airlines Inc.,SDF,"Louisville, KY",182,21,13.25,2.44,3.32,0,2,0,0,1008,601,107,150,0,150
3556,11,Southwest Airlines,SDF,"Louisville, KY",452,63,24.05,1,12.03,0,25.92,0,0,2922,1416,154,315,0,1037
2914,11,Spirit Airlines,SDF,"Louisville, KY",119,39,13.34,0,4.94,2.41,18.31,0,0,3012,1510,0,260,69,1173
3447,11,United Air Lines Network,SDF,"Louisville, KY",89,13,3.76,0,6.35,0,2.89,0,0,628,172,0,202,0,254
5600,10,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,10,Allegiant Air,SDF,"Louisville, KY",62,4,1.98,0,0.02,0,2,0,0,101,55,0,1,0,45
3967,10,American Airlines Network,SDF,"Louisville, KY",313,63,22.12,2.27,11.12,0,27.49,2,0,4869,1979,311,463,0,2116
4183,10,CommuteAir LLC dba CommuteAir,SDF,"Louisville, KY",5,1,0.98,0,0.02,0,0,0,0,63,62,0,1,0,0
4308,10,Delta Air Lines Network,SDF,"Louisville, KY",194,7,5.92,0,1.02,0,0.06,0,0,281,258,0,22,0,1
3849,10,Endeavor Air Inc.,SDF,"Louisville, KY",50,6,0.11,0,2,0,3.89,0,0,193,4,0,44,0,145
4700,10,Envoy Air,SDF,"Louisville, KY",59,3,0,0.09,0,0,2.91,0,0,167,0,2,0,0,165
4570,10,GoJet Airlines LLC d/b/a United Express,SDF,"Louisville, KY",9,3,1.72,0,0.38,0,0.9,0,1,139,69,0,17,0,53
5473,10,Mesa Airlines Inc.,SDF,"Louisville, KY",80,26,8.25,0,1.26,0,16.49,0,0,3054,1278,0,77,0,1699
5152,10,Piedmont Airlines,SDF,"Louisville, KY",47,5,0.65,0,4.35,0,0,0,0,118,18,0,100,0,0
4854,10,PSA Airlines Inc.,SDF,"Louisville, KY",92,15,3.93,1,4.67,0,5.4,0,0,865,183,134,99,0,449
5552,10,Republic Airline,SDF,"Louisville, KY",445,37,21.12,0.36,7.91,0,7.61,0,0,1787,1097,9,254,0,427
5073,10,SkyWest Airlines Inc.,SDF,"Louisville, KY",178,18,16,0,0,0,2,0,0,1037,934,0,0,0,103
5406,10,Southwest Airlines,SDF,"Louisville, KY",491,103,39.75,0,18.99,2.97,41.3,0,1,4050,1367,0,798,204,1681
4770,10,Spirit Airlines,SDF,"Louisville, KY",124,27,9.91,0,6.25,1.7,9.14,0,0,1400,477,0,342,69,512
5296,10,United Air Lines Network,SDF,"Louisville, KY",138,24,4.51,0,9.24,0,10.25,0,0,1470,325,0,288,0,857
7500,9,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",39,8,2.97,0.76,0.8,0,3.47,0,0,348,106,16,23,0,203
6368,9,Allegiant Air,SDF,"Louisville, KY",46,11,1.9,1.54,4.52,0,3.04,0,0,576,271,62,165,0,78
5818,9,American Airlines Network,SDF,"Louisville, KY",230,58,20.64,4.47,13.91,0,18.98,0,0,4630,1637,358,513,0,2122
6169,9,Delta Air Lines Network,SDF,"Louisville, KY",188,10,7.85,0,2.04,0,0.11,0,0,545,474,0,51,0,20
5699,9,Endeavor Air Inc.,SDF,"Louisville, KY",48,7,2.88,0.19,0.44,0,3.5,0,0,524,308,16,37,0,163
6565,9,Envoy Air,SDF,"Louisville, KY",59,8,2.17,0.22,2.1,0,3.51,0,0,356,59,8,145,0,144
6430,9,GoJet Airlines LLC d/b/a United Express,SDF,"Louisville, KY",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,9,Mesa Airlines Inc.,SDF,"Louisville, KY",93,32,9.87,0,5.12,0,17,2,0,3148,906,0,129,0,2113
7031,9,Piedmont Airlines,SDF,"Louisville, KY",25,3,0.27,0,2,0,0.73,2,0,225,7,0,199,0,19
6724,9,PSA Airlines Inc.,SDF,"Louisville, KY",121,11,5.13,0,3.37,0.35,2.15,1,0,656,385,0,120,27,124
7451,9,Republic Airline,SDF,"Louisville, KY",467,53,13.15,2.2,7.8,1,28.86,30,0,3734,937,177,428,29,2163
6947,9,SkyWest Airlines Inc.,SDF,"Louisville, KY",195,27,22,1,1,0,3,1,0,1171,913,76,45,0,137
7292,9,Southwest Airlines,SDF,"Louisville, KY",428,78,34.67,1.06,9.06,0,33.21,3,1,3884,1604,198,377,0,1705
6637,9,Spirit Airlines,SDF,"Louisville, KY",118,35,8.71,1.27,13.6,0,11.41,0,0,2153,458,122,721,0,852
7182,9,United Air Lines Network,SDF,"Louisville, KY",141,31,11.78,0.83,12.67,0,5.72,0,1,1409,689,38,335,0,347
9366,8,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",24,6,2,0.59,1.49,0,1.92,0,0,352,88,76,78,0,110
8250,8,Allegiant Air,SDF,"Louisville, KY",45,7,3.99,2,1.01,0,0,0,0,406,328,61,17,0,0
7705,8,American Airlines Network,SDF,"Louisville, KY",260,81,36.3,5.43,8.22,0.01,31.03,3,0,8545,4730,632,338,1,2844
8047,8,Delta Air Lines Network,SDF,"Louisville, KY",196,35,18.24,0.8,4.75,0,11.21,3,0,2563,1544,51,186,0,782
7587,8,Endeavor Air Inc.,SDF,"Louisville, KY",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446,8,Envoy Air,SDF,"Louisville, KY",128,10,2.44,0,2.36,0.48,4.71,1,0,681,256,0,141,15,269
8306,8,GoJet Airlines LLC d/b/a United Express,SDF,"Louisville, KY",60,12,2.35,0.98,1.16,0,7.51,0,0,1187,170,53,49,0,915
9232,8,Mesa Airlines Inc.,SDF,"Louisville, KY",124,31,13.6,0,3.11,0,14.29,1,1,3143,1354,0,138,0,1651
8912,8,Piedmont Airlines,SDF,"Louisville, KY",5,1,0,0,0,0,1,0,0,111,0,0,0,0,111
8606,8,PSA Airlines Inc.,SDF,"Louisville, KY",93,16,6.66,0.83,4.78,0,3.74,0,0,864,388,90,100,0,286
9315,8,Republic Airline,SDF,"Louisville, KY",474,59,15.97,1.84,15.9,0,25.29,7,3,2619,654,207,607,0,1151
8824,8,SkyWest Airlines Inc.,SDF,"Louisville, KY",187,20,18,2,0,0,0,2,1,997,950,47,0,0,0
9163,8,Southwest Airlines,SDF,"Louisville, KY",395,96,37.16,0,13.6,0,45.24,5,1,4792,1655,0,654,0,2483
8518,8,Spirit Airlines,SDF,"Louisville, KY",108,35,11.24,0.79,9.33,0.26,13.38,2,1,1689,417,43,464,30,735
9055,8,United Air Lines Network,SDF,"Louisville, KY",123,24,7.34,0,3.38,0,13.28,1,0,2263,929,0,134,0,1200
11232,7,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",57,21,4.2,0.94,8.3,0,7.56,5,0,1534,307,130,312,0,785
10125,7,Allegiant Air,SDF,"Louisville, KY",96,22,6.38,3.18,8.45,0,3.99,0,0,2728,1791,310,281,0,346
9571,7,American Airlines Network,SDF,"Louisville, KY",232,108,36.98,4.7,12,0.02,54.3,2,0,9538,4456,237,490,1,4354
9921,7,Delta Air Lines Network,SDF,"Louisville, KY",227,50,29.89,2,10.13,0,7.98,5,0,2673,1649,82,319,0,623
9455,7,Endeavor Air Inc.,SDF,"Louisville, KY",89,13,8.04,0.63,3.42,0,0.91,1,0,1207,985,45,129,0,48
10313,7,Envoy Air,SDF,"Louisville, KY",112,18,2.45,1.41,7.37,0,6.77,0,0,701,95,105,246,0,255
11103,7,Mesa Airlines Inc.,SDF,"Louisville, KY",122,49,18.2,1.05,5.74,0,24.01,3,1,4291,1429,25,284,0,2553
